2021-08-15T00:00:00.000000000,0.0
2021-08-15T12:00:00.000000000,0.0
2021-08-16T00:00:00.000000000,0.0
2021-08-16T12:00:00.000000000,0.0
2021-08-17T00:00:00.000000000,0.0
2021-08-17T12:00:00.000000000,0.0
2021-08-18T00:00:00.000000000,0.5555555555555556
2021-08-18T12:00:00.000000000,0.0
2021-08-19T00:00:00.000000000,0.0
2021-08-19T12:00:00.000000000,5.038888888888889
2021-08-20T00:00:00.000000000,0.0
